"id","true","output"
1,"1:won","1:won"
2,"1:won","1:won"
3,"1:won","1:won"
4,"1:won","1:won"
5,"1:won","1:won"
6,"1:won","1:won"
7,"1:won","2:nowin"
8,"1:won","1:won"
9,"1:won","1:won"
10,"1:won","1:won"
11,"1:won","1:won"
12,"1:won","1:won"
13,"1:won","1:won"
14,"1:won","1:won"
15,"1:won","1:won"
16,"1:won","1:won"
17,"1:won","1:won"
18,"1:won","1:won"
19,"1:won","1:won"
20,"1:won","1:won"
21,"1:won","1:won"
22,"1:won","1:won"
23,"1:won","1:won"
24,"1:won","1:won"
25,"1:won","1:won"
26,"1:won","1:won"
27,"1:won","1:won"
28,"1:won","1:won"
29,"1:won","1:won"
30,"1:won","1:won"
31,"1:won","1:won"
32,"1:won","1:won"
33,"1:won","1:won"
34,"1:won","1:won"
35,"1:won","1:won"
36,"1:won","1:won"
37,"1:won","1:won"
38,"1:won","1:won"
39,"1:won","1:won"
40,"1:won","1:won"
41,"1:won","1:won"
42,"1:won","1:won"
43,"1:won","1:won"
44,"1:won","1:won"
45,"1:won","1:won"
46,"1:won","1:won"
47,"1:won","1:won"
48,"1:won","1:won"
49,"1:won","1:won"
50,"1:won","1:won"
51,"1:won","1:won"
52,"1:won","1:won"
53,"1:won","1:won"
54,"1:won","1:won"
55,"1:won","1:won"
56,"1:won","1:won"
57,"1:won","1:won"
58,"1:won","1:won"
59,"1:won","1:won"
60,"1:won","1:won"
61,"1:won","1:won"
62,"1:won","1:won"
63,"1:won","2:nowin"
64,"1:won","1:won"
65,"1:won","2:nowin"
66,"1:won","1:won"
67,"1:won","1:won"
68,"1:won","1:won"
69,"1:won","1:won"
70,"1:won","1:won"
71,"1:won","1:won"
72,"1:won","1:won"
73,"1:won","1:won"
74,"1:won","1:won"
75,"1:won","1:won"
76,"1:won","1:won"
77,"1:won","1:won"
78,"1:won","1:won"
79,"1:won","1:won"
80,"1:won","1:won"
81,"1:won","1:won"
82,"1:won","1:won"
83,"1:won","1:won"
84,"1:won","1:won"
85,"1:won","1:won"
86,"1:won","1:won"
87,"1:won","1:won"
88,"1:won","1:won"
89,"1:won","1:won"
90,"1:won","2:nowin"
91,"1:won","1:won"
92,"1:won","2:nowin"
93,"1:won","1:won"
94,"1:won","1:won"
95,"1:won","1:won"
96,"1:won","1:won"
97,"1:won","1:won"
98,"1:won","1:won"
99,"1:won","1:won"
100,"1:won","1:won"
101,"1:won","1:won"
102,"1:won","1:won"
103,"1:won","1:won"
104,"1:won","1:won"
105,"1:won","1:won"
106,"1:won","1:won"
107,"1:won","1:won"
108,"1:won","1:won"
109,"1:won","1:won"
110,"1:won","1:won"
111,"1:won","1:won"
112,"1:won","1:won"
113,"1:won","1:won"
114,"1:won","1:won"
115,"1:won","1:won"
116,"1:won","2:nowin"
117,"1:won","1:won"
118,"1:won","1:won"
119,"1:won","1:won"
120,"1:won","1:won"
121,"1:won","1:won"
122,"1:won","1:won"
123,"1:won","1:won"
124,"1:won","1:won"
125,"1:won","1:won"
126,"1:won","1:won"
127,"1:won","1:won"
128,"1:won","1:won"
129,"1:won","1:won"
130,"1:won","1:won"
131,"1:won","1:won"
132,"1:won","1:won"
133,"1:won","2:nowin"
134,"1:won","1:won"
135,"1:won","2:nowin"
136,"1:won","1:won"
137,"1:won","1:won"
138,"1:won","1:won"
139,"1:won","1:won"
140,"1:won","2:nowin"
141,"1:won","1:won"
142,"1:won","1:won"
143,"1:won","1:won"
144,"1:won","1:won"
145,"1:won","1:won"
146,"1:won","1:won"
147,"1:won","1:won"
148,"1:won","1:won"
149,"1:won","1:won"
150,"1:won","2:nowin"
151,"1:won","1:won"
152,"1:won","1:won"
153,"1:won","1:won"
154,"1:won","1:won"
155,"1:won","1:won"
156,"1:won","1:won"
157,"1:won","1:won"
158,"1:won","1:won"
159,"1:won","1:won"
160,"1:won","1:won"
161,"1:won","1:won"
162,"1:won","1:won"
163,"1:won","1:won"
164,"1:won","1:won"
165,"1:won","1:won"
166,"1:won","1:won"
167,"1:won","1:won"
168,"2:nowin","1:won"
